Channel1 MeltingCurveData,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12,
7650,0.4360,0.5203,0.4796,0.5700,0.5280,0.4832,0.5814,0.5350,0.4857,0.5922,0.5412,0.4869,0.5139,0.4744,0.5622,0.5214,0.4779,0.5734,0.5283,0.4804,0.5840,0.5344,0.4817,0.5939,0.4694,0.5546,0.5150,0.4728,0.5655,0.5218,0.4753,0.5760,0.5278,0.4766,0.5858,0.5328,0.5472,0.5088,0.4678,0.5579,0.5155,0.4703,0.5681,0.5214,0.4716,0.5778,0.5263,0.6398,0.5027,0.4630,0.5504,0.5093,0.4654,0.5605,0.5151,0.4668,0.5699,0.5200,0.6304,0.5787,0.4582,0.5432,0.5032,0.4607,0.5530,0.5090,0.4621,0.5623,0.5138,0.6211,0.5709,0.5175,0.5361,0.4973,0.4560,0.5457,0.5030,0.4574,0.5549,0.5077,0.6121,0.5633,0.5114,0.6245,0.4916,0.4515,0.5386,0.4971,0.4529,0.5476,0.5018,0.6033,0.5559,0.5055,0.6155,0.5634,
7700,0.4231,0.4995,0.4628,0.5448,0.5068,0.4662,0.5554,0.5134,0.4687,0.5656,0.5193,0.4700,0.4937,0.4580,0.5376,0.5007,0.4614,0.5480,0.5073,0.4638,0.5580,0.5130,0.4652,0.5674,0.4534,0.5307,0.4949,0.4567,0.5408,0.5013,0.4591,0.5506,0.5069,0.4605,0.5598,0.5117,0.5239,0.4892,0.4521,0.5338,0.4954,0.4545,0.5434,0.5010,0.4559,0.5524,0.5057,0.6091,0.4836,0.4476,0.5270,0.4897,0.4500,0.5363,0.4952,0.4514,0.5452,0.4999,0.6004,0.5535,0.4433,0.5203,0.4842,0.4457,0.5295,0.4896,0.4471,0.5382,0.4942,0.5918,0.5463,0.4978,0.5138,0.4788,0.4414,0.5228,0.4841,0.4428,0.5313,0.4886,0.5835,0.5393,0.4922,0.5952,0.4735,0.4373,0.5163,0.4787,0.4387,0.5246,0.4832,0.5754,0.5325,0.4868,0.5868,0.5396,
7750,0.4114,0.4805,0.4473,0.5217,0.4873,0.4506,0.5315,0.4935,0.4530,0.5410,0.4991,0.4544,0.4752,0.4430,0.5151,0.4818,0.4462,0.5247,0.4879,0.4486,0.5340,0.4933,0.4500,0.5428,0.4387,0.5087,0.4764,0.4419,0.5181,0.4824,0.4442,0.5272,0.4877,0.4457,0.5359,0.4923,0.5025,0.4711,0.4377,0.5117,0.4770,0.4400,0.5206,0.4823,0.4414,0.5291,0.4868,0.5808,0.4661,0.4336,0.5054,0.4718,0.4359,0.5141,0.4770,0.4373,0.5224,0.4814,0.5727,0.5302,0.4296,0.4993,0.4667,0.4319,0.5078,0.4718,0.4333,0.5160,0.4762,0.5648,0.5236,0.4797,0.4934,0.4618,0.4280,0.5017,0.4667,0.4294,0.5097,0.4710,0.5572,0.5172,0.4745,0.5681,0.4569,0.4242,0.4957,0.4618,0.4256,0.5035,0.4660,0.5497,0.5109,0.4695,0.5604,0.5176,
7800,0.4006,0.4632,0.4332,0.5005,0.4694,0.4363,0.5096,0.4752,0.4386,0.5184,0.4805,0.4401,0.4583,0.4292,0.4945,0.4644,0.4322,0.5034,0.4701,0.4345,0.5120,0.4752,0.4360,0.5203,0.4253,0.4887,0.4595,0.4283,0.4973,0.4650,0.4306,0.5058,0.4701,0.4320,0.5139,0.4744,0.4830,0.4547,0.4245,0.4914,0.4601,0.4267,0.4997,0.4651,0.4281,0.5076,0.4694,0.5546,0.4500,0.4207,0.4857,0.4554,0.4229,0.4938,0.4602,0.4244,0.5015,0.4644,0.5472,0.5088,0.4171,0.4802,0.4507,0.4193,0.4880,0.4555,0.4207,0.4956,0.4596,0.5400,0.5027,0.4630,0.4747,0.4462,0.4157,0.4824,0.4508,0.4171,0.4898,0.4549,0.5330,0.4968,0.4582,0.5432,0.4418,0.4122,0.4770,0.4463,0.4136,0.4842,0.4503,0.5261,0.4910,0.4536,0.5361,0.4973,
7850,0.3909,0.4474,0.4203,0.4811,0.4531,0.4232,0.4895,0.4585,0.4254,0.4977,0.4634,0.4269,0.4429,0.4167,0.4757,0.4485,0.4195,0.4839,0.4538,0.4217,0.4919,0.4586,0.4231,0.4995,0.4131,0.4703,0.4440,0.4159,0.4783,0.4492,0.4181,0.4861,0.4539,0.4195,0.4937,0.4580,0.4652,0.4397,0.4124,0.4730,0.4447,0.4145,0.4806,0.4493,0.4160,0.4879,0.4534,0.5307,0.4354,0.4090,0.4678,0.4404,0.4111,0.4752,0.4449,0.4125,0.4824,0.4488,0.5239,0.4892,0.4057,0.4627,0.4361,0.4078,0.4699,0.4405,0.4092,0.4769,0.4444,0.5173,0.4836,0.4476,0.4577,0.4320,0.4045,0.4648,0.4363,0.4059,0.4717,0.4401,0.5108,0.4782,0.4433,0.5203,0.4280,0.4014,0.4599,0.4322,0.4027,0.4665,0.4359,0.5046,0.4729,0.4391,0.5138,0.4788,
7900,0.3819,0.4329,0.4086,0.4635,0.4383,0.4113,0.4712,0.4433,0.4134,0.4788,0.4478,0.4148,0.4289,0.4053,0.4585,0.4341,0.4079,0.4660,0.4389,0.4100,0.4734,0.4434,0.4114,0.4805,0.4021,0.4537,0.4300,0.4046,0.4610,0.4348,0.4067,0.4682,0.4391,0.4081,0.4752,0.4430,0.4490,0.4260,0.4015,0.4561,0.4307,0.4035,0.4632,0.4349,0.4048,0.4699,0.4387,0.5087,0.4222,0.3984,0.4514,0.4267,0.4003,0.4582,0.4309,0.4017,0.4648,0.4346,0.5025,0.4711,0.3954,0.4468,0.4229,0.3973,0.4534,0.4269,0.3986,0.4599,0.4305,0.4965,0.4661,0.4336,0.4423,0.4191,0.3943,0.4488,0.4231,0.3956,0.4551,0.4266,0.4906,0.4611,0.4296,0.4993,0.4155,0.3914,0.4443,0.4193,0.3927,0.4504,0.4228,0.4849,0.4563,0.4257,0.4934,0.4618,
7950,0.3739,0.4198,0.3979,0.4475,0.4247,0.4004,0.4545,0.4293,0.4024,0.4615,0.4336,0.4038,0.4161,0.3949,0.4429,0.4209,0.3973,0.4498,0.4254,0.3993,0.4566,0.4295,0.4006,0.4632,0.3920,0.4385,0.4172,0.3944,0.4453,0.4216,0.3963,0.4519,0.4256,0.3976,0.4583,0.4292,0.4343,0.4136,0.3915,0.4408,0.4179,0.3934,0.4473,0.4218,0.3947,0.4535,0.4253,0.4887,0.4101,0.3887,0.4365,0.4143,0.3905,0.4428,0.4181,0.3918,0.4489,0.4216,0.4830,0.4547,0.3859,0.4323,0.4108,0.3877,0.4384,0.4145,0.3890,0.4444,0.4179,0.4775,0.4500,0.4207,0.4282,0.4074,0.3850,0.4342,0.4110,0.3863,0.4400,0.4143,0.4721,0.4455,0.4171,0.4802,0.4041,0.3824,0.4301,0.4076,0.3837,0.4357,0.4108,0.4669,0.4411,0.4136,0.4747,0.4462,
8000,0.3665,0.4080,0.3882,0.4329,0.4124,0.3905,0.4394,0.4167,0.3924,0.4457,0.4206,0.3937,0.4046,0.3855,0.4288,0.4090,0.3877,0.4351,0.4131,0.3896,0.4413,0.4169,0.3909,0.4474,0.3828,0.4248,0.4056,0.3850,0.4309,0.4096,0.3868,0.4370,0.4134,0.3881,0.4429,0.4167,0.4209,0.4023,0.3824,0.4269,0.4063,0.3842,0.4328,0.4099,0.3854,0.4385,0.4131,0.4703,0.3992,0.3799,0.4230,0.4030,0.3816,0.4287,0.4065,0.3828,0.4343,0.4097,0.4652,0.4397,0.3774,0.4192,0.3998,0.3791,0.4248,0.4033,0.3803,0.4302,0.4064,0.4602,0.4354,0.4090,0.4155,0.3967,0.3766,0.4209,0.4001,0.3778,0.4262,0.4031,0.4553,0.4313,0.4057,0.4627,0.3937,0.3743,0.4172,0.3970,0.3754,0.4224,0.4000,0.4505,0.4273,0.4025,0.4577,0.4320,
8050,0.3599,0.3972,0.3794,0.4197,0.4013,0.3816,0.4256,0.4052,0.3833,0.4314,0.4088,0.3845,0.3942,0.3770,0.4160,0.3981,0.3790,0.4217,0.4019,0.3807,0.4274,0.4054,0.3819,0.4329,0.3746,0.4123,0.3951,0.3766,0.4179,0.3988,0.3782,0.4235,0.4022,0.3794,0.4289,0.4053,0.4088,0.3921,0.3742,0.4143,0.3957,0.3758,0.4197,0.3990,0.3770,0.4249,0.4021,0.4537,0.3893,0.3719,0.4107,0.3927,0.3735,0.4160,0.3960,0.3746,0.4211,0.3989,0.4490,0.4260,0.3697,0.4073,0.3899,0.3712,0.4124,0.3930,0.3723,0.4174,0.3959,0.4444,0.4222,0.3984,0.4039,0.3871,0.3690,0.4089,0.3902,0.3701,0.4137,0.3929,0.4400,0.4184,0.3954,0.4468,0.3844,0.3668,0.4055,0.3874,0.3679,0.4102,0.3901,0.4357,0.4148,0.3924,0.4423,0.4191,
8100,0.3538,0.3874,0.3715,0.4077,0.3912,0.3734,0.4131,0.3947,0.3750,0.4184,0.3980,0.3762,0.3847,0.3692,0.4043,0.3883,0.3711,0.4096,0.3918,0.3727,0.4148,0.3950,0.3739,0.4198,0.3671,0.4011,0.3856,0.3689,0.4062,0.3889,0.3705,0.4112,0.3921,0.3716,0.4161,0.3949,0.3979,0.3829,0.3668,0.4029,0.3862,0.3683,0.4078,0.3892,0.3694,0.4126,0.3920,0.4385,0.3803,0.3647,0.3996,0.3835,0.3661,0.4044,0.3864,0.3672,0.4091,0.3891,0.4343,0.4136,0.3627,0.3965,0.3809,0.3641,0.4012,0.3838,0.3651,0.4057,0.3864,0.4301,0.4101,0.3887,0.3935,0.3783,0.3621,0.3980,0.3812,0.3631,0.4024,0.3837,0.4261,0.4067,0.3859,0.4323,0.3759,0.3601,0.3949,0.3786,0.3611,0.3992,0.3811,0.4222,0.4034,0.3833,0.4282,0.4074,
8150,0.3484,0.3786,0.3643,0.3969,0.3820,0.3661,0.4018,0.3852,0.3676,0.4066,0.3883,0.3686,0.3761,0.3623,0.3938,0.3794,0.3640,0.3986,0.3826,0.3654,0.4033,0.3855,0.3665,0.4080,0.3603,0.3909,0.3769,0.3620,0.3955,0.3800,0.3634,0.4001,0.3829,0.3644,0.4046,0.3855,0.3880,0.3745,0.3601,0.3925,0.3775,0.3614,0.3970,0.3803,0.3624,0.4014,0.3828,0.4248,0.3722,0.3582,0.3896,0.3751,0.3595,0.3939,0.3778,0.3605,0.3982,0.3803,0.4209,0.4023,0.3563,0.3868,0.3727,0.3576,0.3910,0.3754,0.3586,0.3951,0.3778,0.4172,0.3992,0.3799,0.3841,0.3704,0.3558,0.3882,0.3730,0.3568,0.3922,0.3753,0.4135,0.3961,0.3774,0.4192,0.3682,0.3541,0.3854,0.3707,0.3550,0.3893,0.3730,0.4100,0.3931,0.3750,0.4155,0.3967,
8200,0.3435,0.3707,0.3578,0.3871,0.3737,0.3594,0.3915,0.3767,0.3608,0.3960,0.3795,0.3618,0.3684,0.3560,0.3843,0.3714,0.3575,0.3887,0.3743,0.3589,0.3930,0.3770,0.3599,0.3972,0.3542,0.3817,0.3692,0.3557,0.3859,0.3720,0.3570,0.3900,0.3746,0.3580,0.3942,0.3770,0.3791,0.3670,0.3540,0.3832,0.3697,0.3552,0.3872,0.3722,0.3562,0.3912,0.3746,0.4123,0.3649,0.3523,0.3805,0.3675,0.3535,0.3845,0.3700,0.3544,0.3884,0.3722,0.4088,0.3921,0.3506,0.3780,0.3654,0.3518,0.3818,0.3678,0.3527,0.3856,0.3700,0.4054,0.3893,0.3719,0.3755,0.3633,0.3502,0.3793,0.3656,0.3511,0.3829,0.3678,0.4022,0.3865,0.3697,0.4073,0.3613,0.3486,0.3768,0.3636,0.3495,0.3803,0.3657,0.3990,0.3838,0.3675,0.4039,0.3871,
8250,0.3391,0.3635,0.3519,0.3783,0.3663,0.3534,0.3823,0.3689,0.3547,0.3863,0.3715,0.3556,0.3615,0.3503,0.3758,0.3642,0.3517,0.3797,0.3668,0.3529,0.3836,0.3692,0.3538,0.3874,0.3487,0.3734,0.3621,0.3501,0.3772,0.3647,0.3513,0.3810,0.3671,0.3522,0.3847,0.3692,0.3711,0.3602,0.3485,0.3747,0.3626,0.3497,0.3784,0.3649,0.3505,0.3820,0.3671,0.4011,0.3583,0.3470,0.3724,0.3606,0.3481,0.3759,0.3629,0.3489,0.3795,0.3650,0.3979,0.3829,0.3455,0.3701,0.3587,0.3466,0.3735,0.3609,0.3474,0.3770,0.3629,0.3948,0.3803,0.3647,0.3679,0.3569,0.3451,0.3712,0.3590,0.3459,0.3745,0.3609,0.3919,0.3778,0.3627,0.3965,0.3551,0.3437,0.3690,0.3571,0.3444,0.3722,0.3590,0.3890,0.3753,0.3607,0.3935,0.3783,
8300,0.3351,0.3570,0.3466,0.3703,0.3595,0.3480,0.3739,0.3620,0.3491,0.3776,0.3643,0.3500,0.3552,0.3451,0.3681,0.3576,0.3465,0.3716,0.3600,0.3476,0.3751,0.3622,0.3484,0.3786,0.3437,0.3659,0.3558,0.3450,0.3693,0.3581,0.3461,0.3728,0.3603,0.3469,0.3761,0.3623,0.3638,0.3540,0.3436,0.3671,0.3563,0.3446,0.3705,0.3584,0.3454,0.3737,0.3603,0.3909,0.3523,0.3422,0.3650,0.3545,0.3432,0.3682,0.3565,0.3440,0.3714,0.3584,0.3880,0.3745,0.3408,0.3629,0.3527,0.3418,0.3661,0.3547,0.3426,0.3692,0.3566,0.3852,0.3722,0.3582,0.3609,0.3511,0.3405,0.3640,0.3530,0.3412,0.3670,0.3548,0.3826,0.3699,0.3563,0.3868,0.3494,0.3392,0.3619,0.3513,0.3399,0.3648,0.3530,0.3800,0.3677,0.3546,0.3841,0.3704,
8350,0.3315,0.3512,0.3419,0.3631,0.3535,0.3431,0.3664,0.3557,0.3441,0.3697,0.3577,0.3449,0.3495,0.3405,0.3611,0.3518,0.3417,0.3643,0.3539,0.3427,0.3675,0.3559,0.3435,0.3707,0.3392,0.3591,0.3501,0.3404,0.3623,0.3522,0.3414,0.3654,0.3541,0.3421,0.3684,0.3560,0.3573,0.3485,0.3391,0.3603,0.3505,0.3401,0.3633,0.3524,0.3408,0.3663,0.3542,0.3817,0.3470,0.3379,0.3583,0.3489,0.3388,0.3613,0.3508,0.3395,0.3642,0.3525,0.3791,0.3670,0.3366,0.3565,0.3474,0.3376,0.3593,0.3491,0.3382,0.3621,0.3508,0.3766,0.3649,0.3523,0.3547,0.3458,0.3364,0.3574,0.3476,0.3370,0.3602,0.3492,0.3742,0.3628,0.3506,0.3780,0.3444,0.3352,0.3556,0.3461,0.3359,0.3582,0.3476,0.3718,0.3608,0.3490,0.3755,0.3633,
8400,0.3283,0.3459,0.3376,0.3566,0.3480,0.3387,0.3596,0.3500,0.3396,0.3626,0.3519,0.3404,0.3444,0.3364,0.3548,0.3464,0.3374,0.3577,0.3484,0.3384,0.3606,0.3502,0.3391,0.3635,0.3352,0.3531,0.3450,0.3363,0.3559,0.3468,0.3371,0.3587,0.3486,0.3378,0.3615,0.3503,0.3514,0.3435,0.3351,0.3541,0.3453,0.3360,0.3568,0.3471,0.3366,0.3595,0.3487,0.3734,0.3421,0.3340,0.3524,0.3439,0.3348,0.3550,0.3456,0.3355,0.3576,0.3471,0.3711,0.3602,0.3329,0.3507,0.3425,0.3337,0.3532,0.3441,0.3343,0.3558,0.3456,0.3688,0.3583,0.3470,0.3491,0.3411,0.3326,0.3515,0.3427,0.3332,0.3540,0.3442,0.3666,0.3564,0.3455,0.3701,0.3398,0.3316,0.3499,0.3414,0.3322,0.3523,0.3428,0.3645,0.3546,0.3440,0.3679,0.3569,
8450,0.3253,0.3412,0.3337,0.3508,0.3431,0.3347,0.3535,0.3449,0.3356,0.3562,0.3466,0.3362,0.3399,0.3326,0.3492,0.3417,0.3336,0.3518,0.3434,0.3344,0.3544,0.3451,0.3351,0.3570,0.3316,0.3476,0.3403,0.3325,0.3501,0.3420,0.3333,0.3527,0.3436,0.3340,0.3552,0.3451,0.3461,0.3390,0.3315,0.3485,0.3407,0.3323,0.3510,0.3423,0.3329,0.3534,0.3437,0.3659,0.3378,0.3305,0.3470,0.3394,0.3312,0.3494,0.3409,0.3318,0.3517,0.3423,0.3638,0.3540,0.3295,0.3455,0.3381,0.3302,0.3478,0.3396,0.3308,0.3501,0.3410,0.3618,0.3523,0.3422,0.3440,0.3369,0.3293,0.3463,0.3383,0.3298,0.3485,0.3397,0.3598,0.3506,0.3408,0.3629,0.3357,0.3283,0.3448,0.3371,0.3289,0.3469,0.3384,0.3579,0.3490,0.3395,0.3609,0.3511,
8500,0.3227,0.3369,0.3302,0.3456,0.3386,0.3311,0.3480,0.3403,0.3319,0.3504,0.3418,0.3325,0.3358,0.3293,0.3441,0.3374,0.3301,0.3465,0.3390,0.3309,0.3488,0.3405,0.3315,0.3512,0.3283,0.3427,0.3362,0.3292,0.3450,0.3377,0.3299,0.3473,0.3392,0.3305,0.3495,0.3405,0.3413,0.3350,0.3282,0.3435,0.3365,0.3290,0.3458,0.3379,0.3295,0.3479,0.3392,0.3591,0.3339,0.3273,0.3421,0.3353,0.3280,0.3443,0.3367,0.3286,0.3464,0.3380,0.3573,0.3485,0.3265,0.3408,0.3342,0.3271,0.3429,0.3355,0.3277,0.3449,0.3368,0.3554,0.3470,0.3379,0.3395,0.3331,0.3263,0.3415,0.3344,0.3268,0.3435,0.3356,0.3537,0.3455,0.3366,0.3565,0.3320,0.3254,0.3402,0.3333,0.3259,0.3421,0.3344,0.3519,0.3440,0.3355,0.3547,0.3458,
8550,0.3204,0.3331,0.3271,0.3409,0.3346,0.3279,0.3431,0.3361,0.3286,0.3453,0.3375,0.3292,0.3321,0.3262,0.3396,0.3335,0.3270,0.3417,0.3350,0.3277,0.3438,0.3363,0.3283,0.3459,0.3254,0.3383,0.3324,0.3262,0.3403,0.3338,0.3268,0.3424,0.3351,0.3274,0.3444,0.3364,0.3371,0.3314,0.3253,0.3390,0.3327,0.3260,0.3410,0.3340,0.3265,0.3430,0.3352,0.3531,0.3304,0.3245,0.3378,0.3317,0.3251,0.3397,0.3329,0.3256,0.3416,0.3341,0.3514,0.3435,0.3237,0.3366,0.3307,0.3243,0.3384,0.3319,0.3248,0.3403,0.3330,0.3497,0.3421,0.3340,0.3354,0.3297,0.3235,0.3372,0.3308,0.3240,0.3390,0.3319,0.3481,0.3408,0.3329,0.3507,0.3287,0.3228,0.3360,0.3298,0.3232,0.3378,0.3309,0.3466,0.3395,0.3318,0.3491,0.3411,
8600,0.3183,0.3297,0.3243,0.3367,0.3311,0.3250,0.3386,0.3324,0.3257,0.3406,0.3336,0.3262,0.3287,0.3235,0.3355,0.3301,0.3242,0.3374,0.3313,0.3249,0.3393,0.3326,0.3253,0.3412,0.3228,0.3343,0.3291,0.3235,0.3362,0.3303,0.3241,0.3380,0.3315,0.3245,0.3399,0.3326,0.3332,0.3282,0.3227,0.3350,0.3294,0.3233,0.3368,0.3305,0.3237,0.3386,0.3316,0.3476,0.3272,0.3220,0.3339,0.3284,0.3225,0.3356,0.3295,0.3230,0.3373,0.3306,0.3461,0.3390,0.3213,0.3328,0.3275,0.3218,0.3345,0.3286,0.3222,0.3361,0.3296,0.3446,0.3378,0.3305,0.3317,0.3266,0.3211,0.3334,0.3277,0.3215,0.3350,0.3286,0.3432,0.3366,0.3295,0.3455,0.3257,0.3204,0.3323,0.3268,0.3208,0.3339,0.3277,0.3418,0.3354,0.3286,0.3440,0.3369,
8650,0.3164,0.3266,0.3218,0.3329,0.3278,0.3225,0.3346,0.3290,0.3230,0.3364,0.3302,0.3235,0.3258,0.3211,0.3318,0.3269,0.3217,0.3335,0.3281,0.3223,0.3352,0.3292,0.3227,0.3369,0.3204,0.3308,0.3261,0.3210,0.3324,0.3272,0.3216,0.3341,0.3283,0.3220,0.3358,0.3293,0.3298,0.3252,0.3204,0.3314,0.3263,0.3209,0.3330,0.3274,0.3213,0.3346,0.3283,0.3427,0.3244,0.3197,0.3304,0.3255,0.3202,0.3319,0.3265,0.3206,0.3335,0.3274,0.3413,0.3350,0.3191,0.3294,0.3246,0.3196,0.3309,0.3256,0.3199,0.3324,0.3265,0.3400,0.3339,0.3273,0.3284,0.3238,0.3189,0.3299,0.3248,0.3193,0.3314,0.3257,0.3387,0.3328,0.3265,0.3408,0.3231,0.3183,0.3289,0.3240,0.3187,0.3304,0.3248,0.3375,0.3317,0.3256,0.3395,0.3331,
8700,0.3147,0.3239,0.3195,0.3295,0.3250,0.3201,0.3310,0.3260,0.3207,0.3326,0.3271,0.3211,0.3231,0.3189,0.3285,0.3241,0.3195,0.3300,0.3252,0.3200,0.3316,0.3262,0.3204,0.3331,0.3183,0.3276,0.3234,0.3188,0.3291,0.3244,0.3193,0.3306,0.3253,0.3197,0.3321,0.3262,0.3267,0.3226,0.3182,0.3281,0.3236,0.3187,0.3296,0.3245,0.3191,0.3310,0.3254,0.3383,0.3219,0.3176,0.3272,0.3228,0.3181,0.3286,0.3237,0.3185,0.3300,0.3246,0.3371,0.3314,0.3171,0.3263,0.3221,0.3175,0.3277,0.3230,0.3179,0.3291,0.3238,0.3359,0.3304,0.3245,0.3255,0.3214,0.3170,0.3268,0.3222,0.3173,0.3281,0.3230,0.3347,0.3294,0.3237,0.3366,0.3207,0.3164,0.3259,0.3215,0.3167,0.3272,0.3223,0.3336,0.3285,0.3230,0.3354,0.3297,
8750,0.3131,0.3214,0.3175,0.3264,0.3224,0.3180,0.3278,0.3233,0.3185,0.3293,0.3243,0.3189,0.3207,0.3169,0.3255,0.3216,0.3175,0.3269,0.3226,0.3179,0.3283,0.3235,0.3183,0.3297,0.3164,0.3247,0.3209,0.3169,0.3260,0.3218,0.3173,0.3274,0.3227,0.3177,0.3287,0.3235,0.3239,0.3203,0.3163,0.3252,0.3211,0.3168,0.3265,0.3220,0.3171,0.3278,0.3228,0.3343,0.3196,0.3158,0.3244,0.3205,0.3162,0.3257,0.3213,0.3166,0.3269,0.3220,0.3332,0.3282,0.3153,0.3236,0.3198,0.3157,0.3248,0.3206,0.3160,0.3260,0.3213,0.3321,0.3272,0.3220,0.3228,0.3191,0.3152,0.3240,0.3199,0.3155,0.3252,0.3206,0.3311,0.3264,0.3213,0.3328,0.3185,0.3147,0.3232,0.3193,0.3150,0.3244,0.3200,0.3301,0.3255,0.3206,0.3317,0.3266,
8800,0.3118,0.3191,0.3157,0.3236,0.3200,0.3162,0.3249,0.3209,0.3166,0.3262,0.3217,0.3169,0.3185,0.3152,0.3229,0.3194,0.3156,0.3241,0.3202,0.3161,0.3254,0.3210,0.3164,0.3266,0.3147,0.3221,0.3188,0.3151,0.3233,0.3196,0.3155,0.3245,0.3204,0.3158,0.3258,0.3211,0.3214,0.3182,0.3146,0.3226,0.3189,0.3150,0.3238,0.3197,0.3153,0.3249,0.3204,0.3308,0.3176,0.3142,0.3218,0.3183,0.3145,0.3230,0.3191,0.3148,0.3241,0.3197,0.3298,0.3252,0.3137,0.3211,0.3177,0.3141,0.3222,0.3184,0.3144,0.3233,0.3191,0.3288,0.3244,0.3197,0.3205,0.3172,0.3136,0.3215,0.3178,0.3139,0.3226,0.3185,0.3279,0.3236,0.3191,0.3294,0.3166,0.3132,0.3208,0.3173,0.3134,0.3218,0.3179,0.3270,0.3229,0.3184,0.3284,0.3238,
8850,0.3106,0.3172,0.3140,0.3212,0.3180,0.3145,0.3223,0.3187,0.3149,0.3235,0.3195,0.3152,0.3166,0.3136,0.3205,0.3174,0.3140,0.3216,0.3181,0.3144,0.3227,0.3188,0.3147,0.3239,0.3131,0.3198,0.3168,0.3136,0.3209,0.3175,0.3139,0.3220,0.3182,0.3142,0.3231,0.3189,0.3192,0.3163,0.3131,0.3202,0.3170,0.3135,0.3213,0.3176,0.3137,0.3223,0.3183,0.3276,0.3157,0.3127,0.3196,0.3164,0.3130,0.3206,0.3171,0.3133,0.3216,0.3177,0.3267,0.3226,0.3123,0.3189,0.3159,0.3126,0.3199,0.3165,0.3129,0.3209,0.3171,0.3258,0.3219,0.3176,0.3183,0.3154,0.3122,0.3193,0.3160,0.3124,0.3202,0.3166,0.3250,0.3212,0.3171,0.3263,0.3149,0.3118,0.3187,0.3155,0.3120,0.3196,0.3160,0.3242,0.3205,0.3165,0.3255,0.3214,
8900,0.3095,0.3154,0.3126,0.3190,0.3161,0.3130,0.3200,0.3168,0.3133,0.3210,0.3175,0.3136,0.3149,0.3122,0.3184,0.3156,0.3126,0.3194,0.3162,0.3129,0.3204,0.3169,0.3131,0.3214,0.3118,0.3178,0.3151,0.3121,0.3187,0.3157,0.3125,0.3197,0.3163,0.3127,0.3207,0.3169,0.3172,0.3146,0.3117,0.3181,0.3152,0.3121,0.3191,0.3158,0.3123,0.3200,0.3164,0.3247,0.3141,0.3114,0.3175,0.3147,0.3117,0.3184,0.3153,0.3119,0.3194,0.3158,0.3239,0.3203,0.3110,0.3170,0.3142,0.3113,0.3178,0.3148,0.3115,0.3187,0.3153,0.3231,0.3196,0.3158,0.3164,0.3138,0.3109,0.3173,0.3143,0.3111,0.3181,0.3148,0.3224,0.3190,0.3153,0.3236,0.3133,0.3106,0.3167,0.3139,0.3108,0.3175,0.3144,0.3217,0.3184,0.3148,0.3228,0.3191,
8950,0.3085,0.3138,0.3113,0.3170,0.3144,0.3116,0.3179,0.3150,0.3119,0.3189,0.3156,0.3122,0.3133,0.3109,0.3164,0.3139,0.3112,0.3173,0.3145,0.3115,0.3182,0.3151,0.3118,0.3191,0.3105,0.3159,0.3135,0.3109,0.3168,0.3141,0.3112,0.3177,0.3146,0.3114,0.3185,0.3152,0.3154,0.3130,0.3105,0.3162,0.3136,0.3108,0.3171,0.3142,0.3110,0.3179,0.3147,0.3221,0.3126,0.3102,0.3157,0.3132,0.3105,0.3165,0.3137,0.3107,0.3173,0.3142,0.3214,0.3182,0.3098,0.3152,0.3127,0.3101,0.3160,0.3133,0.3103,0.3168,0.3137,0.3207,0.3176,0.3142,0.3147,0.3123,0.3098,0.3155,0.3128,0.3100,0.3162,0.3133,0.3200,0.3170,0.3137,0.3211,0.3119,0.3095,0.3150,0.3124,0.3097,0.3157,0.3129,0.3194,0.3164,0.3133,0.3205,0.3172,
9000,0.3076,0.3123,0.3101,0.3152,0.3129,0.3104,0.3161,0.3135,0.3107,0.3169,0.3140,0.3109,0.3119,0.3098,0.3147,0.3125,0.3101,0.3155,0.3130,0.3103,0.3163,0.3135,0.3106,0.3172,0.3094,0.3142,0.3121,0.3097,0.3150,0.3126,0.3100,0.3158,0.3131,0.3102,0.3166,0.3136,0.3138,0.3117,0.3094,0.3145,0.3122,0.3097,0.3153,0.3127,0.3099,0.3161,0.3131,0.3198,0.3113,0.3091,0.3141,0.3118,0.3094,0.3148,0.3123,0.3096,0.3155,0.3127,0.3192,0.3163,0.3088,0.3136,0.3114,0.3091,0.3143,0.3119,0.3092,0.3150,0.3123,0.3186,0.3157,0.3127,0.3132,0.3110,0.3088,0.3139,0.3115,0.3089,0.3145,0.3119,0.3180,0.3152,0.3123,0.3189,0.3107,0.3085,0.3134,0.3111,0.3087,0.3141,0.3115,0.3174,0.3147,0.3119,0.3183,0.3154,
